"subject"	"activity"	"tbodyaccmeanx"	"tbodyaccmeany"	"tbodyaccmeanz"	"tbodyaccstdx"	"tbodyaccstdy"	"tbodyaccstdz"	"tgravityaccmeanx"	"tgravityaccmeany"	"tgravityaccmeanz"	"tgravityaccstdx"	"tgravityaccstdy"	"tgravityaccstdz"	"tbodyaccjerkmeanx"	"tbodyaccjerkmeany"	"tbodyaccjerkmeanz"	"tbodyaccjerkstdx"	"tbodyaccjerkstdy"	"tbodyaccjerkstdz"	"tbodygyromeanx"	"tbodygyromeany"	"tbodygyromeanz"	"tbodygyrostdx"	"tbodygyrostdy"	"tbodygyrostdz"	"tbodygyrojerkmeanx"	"tbodygyrojerkmeany"	"tbodygyrojerkmeanz"	"tbodygyrojerkstdx"	"tbodygyrojerkstdy"	"tbodygyrojerkstdz"	"tbodyaccmagmean"	"tbodyaccmagstd"	"tgravityaccmagmean"	"tgravityaccmagstd"	"tbodyaccjerkmagmean"	"tbodyaccjerkmagstd"	"tbodygyromagmean"	"tbodygyromagstd"	"tbodygyrojerkmagmean"	"tbodygyrojerkmagstd"	"fbodyaccmeanx"	"fbodyaccmeany"	"fbodyaccmeanz"	"fbodyaccstdx"	"fbodyaccstdy"	"fbodyaccstdz"	"fbodyaccjerkmeanx"	"fbodyaccjerkmeany"	"fbodyaccjerkmeanz"	"fbodyaccjerkstdx"	"fbodyaccjerkstdy"	"fbodyaccjerkstdz"	"fbodygyromeanx"	"fbodygyromeany"	"fbodygyromeanz"	"fbodygyrostdx"	"fbodygyrostdy"	"fbodygyrostdz"	"fbodyaccmagmean"	"fbodyaccmagstd"	"fbodyaccjerkmagmean"	"fbodyaccjerkmagstd"	"fbodygyromagmean"	"fbodygyromagstd"	"fbodygyrojerkmagmean"	"fbodygyrojerkmagstd"
"15"	"STANDING"	"0.28"	"-0.0184"	"-0.106"	"-0.9889"	"-0.9319"	"-0.9517"	" 0.97"	"-0.1647"	" 0.0646"	"-0.99"	"-0.97"	"-0.96"	"0.075"	" 6.2e-03"	"-6.6e-03"	"-0.9855"	"-0.9677"	"-0.985"	"-0.02624"	"-0.0660"	" 0.07619"	"-0.948"	"-0.9713"	"-0.968"	"-0.101"	"-0.044"	"-0.0523"	"-0.972"	"-0.988"	"-0.9813"	"-0.96121"	"-0.949"	"-0.96121"	"-0.949"	"-0.9815"	"-0.980"	"-0.9470"	"-0.931"	"-0.984"	"-0.981"	"-0.987"	"-0.9433"	"-0.965"	"-0.9901"	"-0.9303"	"-0.948"	"-0.985"	"-0.9679"	"-0.983"	"-0.9869"	"-0.9699"	"-0.9867"	"-0.950"	"-0.975"	"-0.968"	"-0.95"	"-0.969"	"-0.971"	"-0.9603"	"-0.95020"	"-0.97908"	"-0.980"	"-0.95673"	"-0.929"	"-0.983"	"-0.980"
"16"	"STANDING"	"0.28"	"-0.0166"	"-0.104"	"-0.9891"	"-0.9603"	"-0.9535"	" 0.94"	"-0.0579"	"-0.1667"	"-0.99"	"-0.98"	"-0.96"	"0.074"	" 1.2e-02"	"-4.8e-03"	"-0.9910"	"-0.9826"	"-0.988"	"-0.02993"	"-0.0687"	" 0.08673"	"-0.973"	"-0.9801"	"-0.982"	"-0.100"	"-0.042"	"-0.0544"	"-0.987"	"-0.993"	"-0.9927"	"-0.96995"	"-0.957"	"-0.96995"	"-0.957"	"-0.9892"	"-0.987"	"-0.9725"	"-0.964"	"-0.993"	"-0.991"	"-0.989"	"-0.9693"	"-0.970"	"-0.9891"	"-0.9582"	"-0.949"	"-0.991"	"-0.9824"	"-0.986"	"-0.9918"	"-0.9842"	"-0.9887"	"-0.973"	"-0.984"	"-0.984"	"-0.97"	"-0.978"	"-0.984"	"-0.9711"	"-0.95717"	"-0.98650"	"-0.986"	"-0.97545"	"-0.964"	"-0.991"	"-0.991"
"17"	"STANDING"	"0.28"	"-0.0174"	"-0.111"	"-0.9912"	"-0.9682"	"-0.9705"	" 0.90"	"-0.2575"	"-0.2027"	"-0.99"	"-0.98"	"-0.97"	"0.074"	" 6.6e-03"	"-4.0e-03"	"-0.9921"	"-0.9867"	"-0.991"	"-0.02696"	"-0.0771"	" 0.08806"	"-0.981"	"-0.9851"	"-0.986"	"-0.101"	"-0.040"	"-0.0546"	"-0.989"	"-0.994"	"-0.9923"	"-0.97764"	"-0.975"	"-0.97764"	"-0.975"	"-0.9917"	"-0.990"	"-0.9782"	"-0.978"	"-0.994"	"-0.992"	"-0.991"	"-0.9742"	"-0.980"	"-0.9913"	"-0.9664"	"-0.967"	"-0.992"	"-0.9863"	"-0.990"	"-0.9928"	"-0.9882"	"-0.9915"	"-0.981"	"-0.987"	"-0.986"	"-0.98"	"-0.984"	"-0.987"	"-0.9810"	"-0.97550"	"-0.99016"	"-0.989"	"-0.98429"	"-0.977"	"-0.993"	"-0.992"
"18"	"STANDING"	"0.28"	"-0.0166"	"-0.108"	"-0.9920"	"-0.9542"	"-0.9619"	" 0.95"	"-0.2042"	"-0.0486"	"-0.99"	"-0.98"	"-0.98"	"0.075"	" 1.0e-02"	"-1.8e-03"	"-0.9894"	"-0.9753"	"-0.988"	"-0.02659"	"-0.0732"	" 0.08432"	"-0.962"	"-0.9804"	"-0.973"	"-0.099"	"-0.041"	"-0.0532"	"-0.982"	"-0.991"	"-0.9863"	"-0.97261"	"-0.972"	"-0.97261"	"-0.972"	"-0.9860"	"-0.986"	"-0.9630"	"-0.960"	"-0.989"	"-0.989"	"-0.990"	"-0.9612"	"-0.976"	"-0.9928"	"-0.9529"	"-0.957"	"-0.990"	"-0.9752"	"-0.986"	"-0.9903"	"-0.9772"	"-0.9893"	"-0.964"	"-0.984"	"-0.974"	"-0.96"	"-0.979"	"-0.975"	"-0.9768"	"-0.97326"	"-0.98499"	"-0.986"	"-0.97235"	"-0.959"	"-0.989"	"-0.988"
"19"	"STANDING"	"0.28"	"-0.0154"	"-0.109"	"-0.9899"	"-0.9444"	"-0.9526"	" 0.94"	"-0.2239"	" 0.1306"	"-0.99"	"-0.97"	"-0.96"	"0.075"	" 9.9e-03"	" 1.3e-03"	"-0.9848"	"-0.9705"	"-0.986"	"-0.02509"	"-0.0631"	" 0.07105"	"-0.946"	"-0.9696"	"-0.961"	"-0.099"	"-0.042"	"-0.0524"	"-0.975"	"-0.988"	"-0.9835"	"-0.96051"	"-0.963"	"-0.96051"	"-0.963"	"-0.9831"	"-0.980"	"-0.9417"	"-0.938"	"-0.986"	"-0.983"	"-0.987"	"-0.9529"	"-0.969"	"-0.9912"	"-0.9432"	"-0.948"	"-0.985"	"-0.9700"	"-0.983"	"-0.9859"	"-0.9736"	"-0.9875"	"-0.948"	"-0.975"	"-0.965"	"-0.95"	"-0.967"	"-0.963"	"-0.9689"	"-0.96426"	"-0.97914"	"-0.979"	"-0.95858"	"-0.937"	"-0.985"	"-0.982"
"20"	"STANDING"	"0.28"	"-0.0181"	"-0.100"	"-0.9672"	"-0.8754"	"-0.9131"	" 0.91"	"-0.3059"	" 0.0709"	"-0.98"	"-0.96"	"-0.94"	"0.076"	" 1.2e-02"	"-6.1e-03"	"-0.9595"	"-0.9356"	"-0.959"	"-0.02413"	"-0.0698"	" 0.07737"	"-0.887"	"-0.9039"	"-0.907"	"-0.102"	"-0.043"	"-0.0518"	"-0.922"	"-0.948"	"-0.9487"	"-0.92241"	"-0.911"	"-0.92241"	"-0.911"	"-0.9566"	"-0.938"	"-0.8837"	"-0.844"	"-0.948"	"-0.926"	"-0.962"	"-0.8982"	"-0.930"	"-0.9698"	"-0.8725"	"-0.911"	"-0.960"	"-0.9357"	"-0.953"	"-0.9631"	"-0.9405"	"-0.9640"	"-0.881"	"-0.911"	"-0.911"	"-0.89"	"-0.901"	"-0.915"	"-0.9212"	"-0.91865"	"-0.94001"	"-0.936"	"-0.87944"	"-0.849"	"-0.930"	"-0.927"
"21"	"STANDING"	"0.28"	"-0.0167"	"-0.110"	"-0.9814"	"-0.9436"	"-0.9461"	" 0.88"	"-0.3462"	"-0.2077"	"-0.98"	"-0.98"	"-0.96"	"0.075"	" 1.0e-02"	"-3.3e-03"	"-0.9771"	"-0.9639"	"-0.978"	"-0.01917"	"-0.0738"	" 0.08649"	"-0.963"	"-0.9560"	"-0.959"	"-0.103"	"-0.040"	"-0.0538"	"-0.972"	"-0.977"	"-0.9754"	"-0.95877"	"-0.957"	"-0.95877"	"-0.957"	"-0.9748"	"-0.972"	"-0.9498"	"-0.946"	"-0.977"	"-0.976"	"-0.978"	"-0.9497"	"-0.960"	"-0.9829"	"-0.9435"	"-0.942"	"-0.977"	"-0.9645"	"-0.975"	"-0.9795"	"-0.9660"	"-0.9797"	"-0.957"	"-0.960"	"-0.959"	"-0.96"	"-0.954"	"-0.963"	"-0.9623"	"-0.96004"	"-0.97063"	"-0.972"	"-0.95672"	"-0.948"	"-0.976"	"-0.978"
"22"	"STANDING"	"0.28"	"-0.0159"	"-0.105"	"-0.9850"	"-0.9227"	"-0.9422"	" 0.95"	"-0.2264"	" 0.0324"	"-0.99"	"-0.97"	"-0.96"	"0.075"	" 1.1e-02"	"-6.3e-03"	"-0.9756"	"-0.9523"	"-0.981"	"-0.02752"	"-0.0690"	" 0.07335"	"-0.918"	"-0.9647"	"-0.961"	"-0.098"	"-0.042"	"-0.0513"	"-0.950"	"-0.985"	"-0.9798"	"-0.95481"	"-0.940"	"-0.95481"	"-0.940"	"-0.9759"	"-0.959"	"-0.9316"	"-0.901"	"-0.979"	"-0.966"	"-0.980"	"-0.9292"	"-0.957"	"-0.9874"	"-0.9237"	"-0.938"	"-0.975"	"-0.9521"	"-0.978"	"-0.9788"	"-0.9562"	"-0.9843"	"-0.917"	"-0.971"	"-0.962"	"-0.92"	"-0.962"	"-0.964"	"-0.9490"	"-0.94374"	"-0.95974"	"-0.957"	"-0.93207"	"-0.900"	"-0.968"	"-0.965"
"23"	"STANDING"	"0.28"	"-0.0177"	"-0.111"	"-0.9854"	"-0.9584"	"-0.9294"	" 0.92"	"-0.1174"	"-0.2236"	"-0.98"	"-0.98"	"-0.95"	"0.075"	" 1.1e-02"	"-5.3e-03"	"-0.9831"	"-0.9752"	"-0.974"	"-0.03274"	"-0.0652"	" 0.08169"	"-0.942"	"-0.9481"	"-0.962"	"-0.098"	"-0.042"	"-0.0548"	"-0.973"	"-0.973"	"-0.9847"	"-0.95721"	"-0.952"	"-0.95721"	"-0.952"	"-0.9787"	"-0.975"	"-0.9384"	"-0.924"	"-0.976"	"-0.972"	"-0.984"	"-0.9628"	"-0.945"	"-0.9863"	"-0.9580"	"-0.926"	"-0.983"	"-0.9752"	"-0.970"	"-0.9845"	"-0.9772"	"-0.9762"	"-0.948"	"-0.953"	"-0.968"	"-0.94"	"-0.946"	"-0.964"	"-0.9580"	"-0.95529"	"-0.97380"	"-0.975"	"-0.94458"	"-0.925"	"-0.973"	"-0.974"
"24"	"STANDING"	"0.28"	"-0.0145"	"-0.108"	"-0.9873"	"-0.9369"	"-0.9303"	" 0.97"	"-0.1452"	"-0.0531"	"-0.99"	"-0.97"	"-0.95"	"0.075"	" 1.1e-02"	"-3.6e-03"	"-0.9806"	"-0.9677"	"-0.978"	"-0.02786"	"-0.0693"	" 0.07712"	"-0.961"	"-0.9673"	"-0.970"	"-0.099"	"-0.043"	"-0.0517"	"-0.976"	"-0.982"	"-0.9833"	"-0.95006"	"-0.948"	"-0.95006"	"-0.948"	"-0.9776"	"-0.973"	"-0.9545"	"-0.953"	"-0.982"	"-0.980"	"-0.984"	"-0.9490"	"-0.954"	"-0.9889"	"-0.9345"	"-0.924"	"-0.981"	"-0.9677"	"-0.974"	"-0.9817"	"-0.9702"	"-0.9799"	"-0.959"	"-0.970"	"-0.970"	"-0.96"	"-0.966"	"-0.973"	"-0.9601"	"-0.94952"	"-0.97225"	"-0.973"	"-0.96392"	"-0.954"	"-0.981"	"-0.980"
"25"	"STANDING"	"0.28"	"-0.0164"	"-0.107"	"-0.9920"	"-0.9546"	"-0.9646"	" 0.93"	"-0.1593"	" 0.2012"	"-0.99"	"-0.98"	"-0.97"	"0.075"	" 6.6e-03"	"-6.2e-03"	"-0.9883"	"-0.9723"	"-0.987"	"-0.02479"	"-0.0699"	" 0.08527"	"-0.971"	"-0.9768"	"-0.972"	"-0.100"	"-0.042"	"-0.0557"	"-0.978"	"-0.987"	"-0.9807"	"-0.97266"	"-0.968"	"-0.97266"	"-0.968"	"-0.9846"	"-0.983"	"-0.9671"	"-0.960"	"-0.985"	"-0.983"	"-0.990"	"-0.9598"	"-0.974"	"-0.9929"	"-0.9542"	"-0.962"	"-0.988"	"-0.9726"	"-0.985"	"-0.9893"	"-0.9740"	"-0.9879"	"-0.968"	"-0.978"	"-0.970"	"-0.97"	"-0.976"	"-0.975"	"-0.9724"	"-0.97020"	"-0.98229"	"-0.982"	"-0.96897"	"-0.961"	"-0.984"	"-0.983"
"26"	"STANDING"	"0.28"	"-0.0167"	"-0.110"	"-0.9931"	"-0.9495"	"-0.9630"	" 0.97"	"-0.1403"	" 0.0884"	"-0.99"	"-0.97"	"-0.96"	"0.075"	" 8.2e-03"	"-2.2e-03"	"-0.9905"	"-0.9759"	"-0.987"	"-0.02453"	"-0.0731"	" 0.07767"	"-0.974"	"-0.9824"	"-0.975"	"-0.100"	"-0.041"	"-0.0533"	"-0.978"	"-0.990"	"-0.9860"	"-0.96851"	"-0.963"	"-0.96851"	"-0.963"	"-0.9870"	"-0.983"	"-0.9687"	"-0.963"	"-0.989"	"-0.984"	"-0.992"	"-0.9584"	"-0.973"	"-0.9937"	"-0.9478"	"-0.960"	"-0.991"	"-0.9763"	"-0.985"	"-0.9913"	"-0.9774"	"-0.9874"	"-0.969"	"-0.984"	"-0.974"	"-0.98"	"-0.982"	"-0.977"	"-0.9706"	"-0.96391"	"-0.98288"	"-0.981"	"-0.97233"	"-0.963"	"-0.986"	"-0.983"
"27"	"STANDING"	"0.28"	"-0.0166"	"-0.108"	"-0.9920"	"-0.9552"	"-0.9624"	" 0.97"	"-0.1885"	"-0.0056"	"-0.99"	"-0.98"	"-0.97"	"0.075"	" 1.2e-02"	"-1.4e-03"	"-0.9876"	"-0.9758"	"-0.987"	"-0.02673"	"-0.0675"	" 0.07168"	"-0.970"	"-0.9825"	"-0.981"	"-0.099"	"-0.042"	"-0.0514"	"-0.983"	"-0.991"	"-0.9890"	"-0.97275"	"-0.966"	"-0.97275"	"-0.966"	"-0.9853"	"-0.984"	"-0.9687"	"-0.966"	"-0.990"	"-0.989"	"-0.990"	"-0.9614"	"-0.974"	"-0.9929"	"-0.9544"	"-0.959"	"-0.988"	"-0.9759"	"-0.985"	"-0.9886"	"-0.9776"	"-0.9882"	"-0.970"	"-0.984"	"-0.981"	"-0.97"	"-0.982"	"-0.983"	"-0.9732"	"-0.96753"	"-0.98415"	"-0.983"	"-0.97553"	"-0.965"	"-0.989"	"-0.989"
"28"	"STANDING"	"0.28"	"-0.0173"	"-0.107"	"-0.9777"	"-0.8757"	"-0.9051"	" 0.95"	"-0.2477"	"-0.0386"	"-0.99"	"-0.96"	"-0.95"	"0.075"	" 9.1e-03"	"-2.7e-03"	"-0.9686"	"-0.9338"	"-0.970"	"-0.02533"	"-0.0739"	" 0.08652"	"-0.884"	"-0.9400"	"-0.925"	"-0.102"	"-0.043"	"-0.0526"	"-0.928"	"-0.973"	"-0.9565"	"-0.92547"	"-0.918"	"-0.92547"	"-0.918"	"-0.9596"	"-0.954"	"-0.8942"	"-0.877"	"-0.960"	"-0.956"	"-0.973"	"-0.8934"	"-0.935"	"-0.9803"	"-0.8745"	"-0.898"	"-0.969"	"-0.9352"	"-0.965"	"-0.9717"	"-0.9370"	"-0.9736"	"-0.880"	"-0.948"	"-0.927"	"-0.89"	"-0.936"	"-0.932"	"-0.9291"	"-0.92386"	"-0.95273"	"-0.955"	"-0.90965"	"-0.878"	"-0.959"	"-0.956"
"29"	"STANDING"	"0.28"	"-0.0173"	"-0.109"	"-0.9961"	"-0.9693"	"-0.9802"	" 0.97"	"-0.0585"	" 0.0316"	"-1.00"	"-0.99"	"-0.98"	"0.075"	" 1.2e-02"	" 3.3e-04"	"-0.9937"	"-0.9833"	"-0.991"	"-0.02761"	"-0.0721"	" 0.08276"	"-0.978"	"-0.9904"	"-0.983"	"-0.099"	"-0.041"	"-0.0545"	"-0.983"	"-0.996"	"-0.9907"	"-0.98475"	"-0.982"	"-0.98475"	"-0.982"	"-0.9908"	"-0.990"	"-0.9807"	"-0.975"	"-0.992"	"-0.991"	"-0.995"	"-0.9733"	"-0.984"	"-0.9966"	"-0.9683"	"-0.979"	"-0.994"	"-0.9832"	"-0.989"	"-0.9941"	"-0.9848"	"-0.9913"	"-0.974"	"-0.992"	"-0.984"	"-0.98"	"-0.990"	"-0.985"	"-0.9845"	"-0.98225"	"-0.98979"	"-0.990"	"-0.98088"	"-0.976"	"-0.992"	"-0.992"
"30"	"STANDING"	"0.28"	"-0.0170"	"-0.109"	"-0.9776"	"-0.8917"	"-0.9129"	" 0.97"	"-0.1003"	" 0.0243"	"-1.00"	"-0.96"	"-0.95"	"0.075"	" 1.2e-02"	" 1.9e-03"	"-0.9684"	"-0.9573"	"-0.969"	"-0.02761"	"-0.0670"	" 0.08025"	"-0.911"	"-0.9407"	"-0.931"	"-0.100"	"-0.044"	"-0.0520"	"-0.960"	"-0.968"	"-0.9708"	"-0.93057"	"-0.917"	"-0.93057"	"-0.917"	"-0.9712"	"-0.951"	"-0.9139"	"-0.887"	"-0.973"	"-0.956"	"-0.972"	"-0.9195"	"-0.938"	"-0.9804"	"-0.8856"	"-0.907"	"-0.968"	"-0.9574"	"-0.963"	"-0.9722"	"-0.9604"	"-0.9740"	"-0.916"	"-0.946"	"-0.938"	"-0.91"	"-0.939"	"-0.935"	"-0.9320"	"-0.92173"	"-0.95336"	"-0.947"	"-0.91745"	"-0.889"	"-0.959"	"-0.955"
" 1"	"WALKING"	"0.28"	"-0.0174"	"-0.111"	"-0.2837"	" 0.1145"	"-0.2600"	" 0.94"	"-0.2822"	"-0.0681"	"-0.98"	"-0.97"	"-0.95"	"0.074"	" 2.8e-02"	"-4.2e-03"	"-0.1136"	" 0.0670"	"-0.503"	"-0.04183"	"-0.0695"	" 0.08494"	"-0.474"	"-0.0546"	"-0.344"	"-0.090"	"-0.040"	"-0.0461"	"-0.207"	"-0.304"	"-0.4043"	"-0.13697"	"-0.220"	"-0.13697"	"-0.220"	"-0.1414"	"-0.074"	"-0.1610"	"-0.187"	"-0.299"	"-0.325"	"-0.203"	" 0.0897"	"-0.332"	"-0.3191"	" 0.0560"	"-0.280"	"-0.171"	"-0.0352"	"-0.469"	"-0.1336"	" 0.1067"	"-0.5347"	"-0.339"	"-0.103"	"-0.256"	"-0.52"	"-0.034"	"-0.437"	"-0.1286"	"-0.39803"	"-0.05712"	"-0.103"	"-0.19925"	"-0.321"	"-0.319"	"-0.382"
" 2"	"WALKING"	"0.28"	"-0.0186"	"-0.106"	"-0.4236"	"-0.0781"	"-0.4253"	" 0.91"	"-0.3466"	" 0.0847"	"-0.97"	"-0.97"	"-0.97"	"0.062"	" 1.8e-02"	" 7.9e-03"	"-0.2775"	"-0.0166"	"-0.586"	"-0.05303"	"-0.0482"	" 0.08283"	"-0.562"	"-0.5385"	"-0.481"	"-0.082"	"-0.054"	"-0.0515"	"-0.390"	"-0.634"	"-0.4355"	"-0.29041"	"-0.423"	"-0.29041"	"-0.423"	"-0.2814"	"-0.164"	"-0.4465"	"-0.553"	"-0.548"	"-0.558"	"-0.346"	"-0.0219"	"-0.454"	"-0.4577"	"-0.1692"	"-0.455"	"-0.305"	"-0.0788"	"-0.555"	"-0.3143"	"-0.0153"	"-0.6159"	"-0.430"	"-0.555"	"-0.397"	"-0.60"	"-0.533"	"-0.560"	"-0.3243"	"-0.57711"	"-0.16906"	"-0.164"	"-0.53070"	"-0.652"	"-0.583"	"-0.558"
" 3"	"WALKING"	"0.28"	"-0.0172"	"-0.113"	"-0.3604"	"-0.0699"	"-0.3874"	" 0.94"	"-0.2620"	"-0.1381"	"-0.98"	"-0.96"	"-0.95"	"0.081"	" 1.0e-02"	"-5.6e-03"	"-0.2687"	"-0.0450"	"-0.529"	"-0.02564"	"-0.0779"	" 0.08135"	"-0.572"	"-0.5638"	"-0.477"	"-0.095"	"-0.039"	"-0.0504"	"-0.386"	"-0.639"	"-0.5367"	"-0.25469"	"-0.328"	"-0.25469"	"-0.328"	"-0.2800"	"-0.140"	"-0.4664"	"-0.562"	"-0.566"	"-0.567"	"-0.317"	"-0.0813"	"-0.412"	"-0.3793"	"-0.1240"	"-0.423"	"-0.305"	"-0.1405"	"-0.514"	"-0.2966"	"-0.0056"	"-0.5435"	"-0.438"	"-0.562"	"-0.418"	"-0.62"	"-0.569"	"-0.546"	"-0.2900"	"-0.45637"	"-0.18676"	"-0.090"	"-0.56976"	"-0.633"	"-0.608"	"-0.549"
" 4"	"WALKING"	"0.28"	"-0.0148"	"-0.111"	"-0.4408"	"-0.0788"	"-0.5863"	" 0.96"	"-0.0859"	" 0.1278"	"-0.98"	"-0.97"	"-0.96"	"0.078"	" 3.0e-03"	"-7.7e-04"	"-0.2970"	"-0.2212"	"-0.751"	"-0.03180"	"-0.0727"	" 0.08057"	"-0.501"	"-0.6654"	"-0.663"	"-0.115"	"-0.039"	"-0.0551"	"-0.492"	"-0.807"	"-0.6405"	"-0.31205"	"-0.528"	"-0.31205"	"-0.528"	"-0.3667"	"-0.317"	"-0.4978"	"-0.553"	"-0.681"	"-0.730"	"-0.427"	"-0.1494"	"-0.631"	"-0.4472"	"-0.1018"	"-0.594"	"-0.359"	"-0.2796"	"-0.729"	"-0.2973"	"-0.2099"	"-0.7724"	"-0.373"	"-0.688"	"-0.601"	"-0.54"	"-0.655"	"-0.716"	"-0.4508"	"-0.65117"	"-0.31859"	"-0.320"	"-0.60929"	"-0.594"	"-0.724"	"-0.758"
" 5"	"WALKING"	"0.28"	"-0.0173"	"-0.108"	"-0.2941"	" 0.0767"	"-0.4570"	" 0.97"	"-0.1004"	" 0.0025"	"-0.98"	"-0.96"	"-0.96"	"0.085"	"-1.6e-02"	" 8.3e-05"	"-0.3029"	"-0.0910"	"-0.613"	"-0.04889"	"-0.0690"	" 0.08154"	"-0.491"	"-0.5046"	"-0.319"	"-0.089"	"-0.045"	"-0.0483"	"-0.358"	"-0.571"	"-0.1577"	"-0.15834"	"-0.377"	"-0.15834"	"-0.377"	"-0.2883"	"-0.282"	"-0.3559"	"-0.492"	"-0.445"	"-0.489"	"-0.288"	" 0.0095"	"-0.490"	"-0.2975"	" 0.0426"	"-0.483"	"-0.345"	"-0.1811"	"-0.590"	"-0.3214"	"-0.0545"	"-0.6334"	"-0.373"	"-0.514"	"-0.213"	"-0.53"	"-0.503"	"-0.420"	"-0.3050"	"-0.51964"	"-0.26948"	"-0.306"	"-0.48426"	"-0.590"	"-0.548"	"-0.456"
" 6"	"WALKING"	"0.28"	"-0.0169"	"-0.110"	"-0.2965"	" 0.1642"	"-0.5043"	" 0.96"	"-0.2147"	" 0.0332"	"-0.98"	"-0.96"	"-0.96"	"0.070"	"-1.6e-02"	"-7.4e-03"	"-0.1328"	" 0.0081"	"-0.576"	"-0.02551"	"-0.0744"	" 0.08388"	"-0.446"	"-0.3317"	"-0.383"	"-0.088"	"-0.036"	"-0.0540"	"-0.183"	"-0.416"	"-0.1667"	"-0.16684"	"-0.267"	"-0.16684"	"-0.267"	"-0.1951"	"-0.071"	"-0.2812"	"-0.366"	"-0.321"	"-0.365"	"-0.188"	" 0.1408"	"-0.499"	"-0.3452"	" 0.1017"	"-0.550"	"-0.151"	"-0.0754"	"-0.541"	"-0.1927"	" 0.0314"	"-0.6086"	"-0.240"	"-0.341"	"-0.204"	"-0.52"	"-0.332"	"-0.512"	"-0.2014"	"-0.42168"	"-0.05540"	"-0.096"	"-0.32968"	"-0.511"	"-0.367"	"-0.408"
" 7"	"WALKING"	"0.28"	"-0.0187"	"-0.111"	"-0.3272"	"-0.0773"	" 0.1596"	" 0.93"	"-0.1591"	"-0.1608"	"-0.98"	"-0.97"	"-0.95"	"0.090"	" 1.8e-02"	"-2.1e-02"	"-0.3460"	"-0.0547"	"-0.149"	" 0.00229"	"-0.0837"	" 0.06411"	"-0.503"	"-0.2311"	"-0.396"	"-0.124"	"-0.045"	"-0.0496"	"-0.212"	"-0.174"	"-0.4583"	"-0.09781"	"-0.199"	"-0.09781"	"-0.199"	"-0.1929"	"-0.028"	"-0.3060"	"-0.198"	"-0.300"	"-0.095"	"-0.343"	"-0.0642"	" 0.039"	"-0.3220"	"-0.1437"	" 0.133"	"-0.384"	"-0.1232"	"-0.106"	"-0.3653"	"-0.0432"	"-0.1908"	"-0.318"	"-0.152"	"-0.367"	"-0.56"	"-0.291"	"-0.463"	"-0.1512"	"-0.35171"	"-0.03842"	"-0.022"	"-0.19291"	"-0.344"	"-0.155"	"-0.084"
" 8"	"WALKING"	"0.27"	"-0.0187"	"-0.107"	"-0.1736"	" 0.3808"	"-0.1421"	" 0.91"	"-0.2171"	"-0.1863"	"-0.97"	"-0.96"	"-0.96"	"0.070"	"-6.0e-03"	"-6.7e-04"	"-0.2587"	" 0.2340"	"-0.383"	" 0.02351"	"-0.0958"	" 0.05097"	"-0.199"	"-0.2120"	"-0.075"	"-0.136"	"-0.031"	"-0.0523"	"-0.246"	"-0.428"	"-0.3884"	" 0.05168"	"-0.180"	" 0.05168"	"-0.180"	"-0.0668"	"-0.185"	"-0.0031"	"-0.239"	"-0.339"	"-0.503"	"-0.247"	" 0.3170"	"-0.239"	"-0.1484"	" 0.3248"	"-0.158"	"-0.311"	" 0.0797"	"-0.362"	"-0.2714"	" 0.3159"	"-0.4045"	"-0.102"	"-0.260"	"-0.133"	"-0.23"	"-0.191"	"-0.143"	"-0.0952"	"-0.36082"	"-0.12383"	"-0.276"	"-0.30124"	"-0.327"	"-0.473"	"-0.581"
" 9"	"WALKING"	"0.28"	"-0.0181"	"-0.111"	"-0.2384"	"-0.2017"	"-0.0580"	" 0.95"	"-0.0314"	"-0.1159"	"-0.98"	"-0.97"	"-0.96"	"0.070"	" 2.1e-02"	" 4.1e-03"	"-0.2067"	"-0.2769"	"-0.410"	"-0.08084"	"-0.0626"	" 0.11163"	"-0.476"	"-0.4671"	"-0.266"	"-0.081"	"-0.036"	"-0.0633"	"-0.527"	"-0.549"	"-0.4579"	"-0.09808"	"-0.379"	"-0.09808"	"-0.379"	"-0.2037"	"-0.317"	"-0.2945"	"-0.490"	"-0.510"	"-0.600"	"-0.295"	"-0.2577"	"-0.251"	"-0.2180"	"-0.2240"	"-0.034"	"-0.314"	"-0.3677"	"-0.400"	"-0.1702"	"-0.2284"	"-0.4191"	"-0.384"	"-0.437"	"-0.240"	"-0.51"	"-0.491"	"-0.342"	"-0.3188"	"-0.51389"	"-0.31687"	"-0.322"	"-0.51380"	"-0.563"	"-0.603"	"-0.624"
